RegionID,SizeRank,Region Name,Region Type,State Name,Date Recorded,Monthly Rent
394447,179,"Cedar Rapids, IA",msa,Iowa,2023-10-31,1008.3895449659497
394348,180,"Atlantic City, NJ",msa,New Jersey,2023-10-31,2048.9757848361137
394412,181,"Bremerton, WA",msa,Washington,2023-10-31,1906.4022763235607
395103,182,"Sioux Falls, SD",msa,South Dakota,2023-10-31,1160.1523356871678
395065,183,"Santa Cruz, CA",msa,California,2023-10-31,3494.136557430057
394572,184,"Erie, PA",msa,Pennsylvania,2023-10-31,953.7130521320662
394924,185,"Norwich, CT",msa,Connecticut,2023-10-31,1678.872428481386
394323,186,"Amarillo, TX",msa,Texas,2023-10-31,1312.6218177686767
394772,187,"Laredo, TX",msa,Texas,2023-10-31,1125.8384478315647
395171,188,"Tuscaloosa, AL",msa,Alabama,2023-10-31,1576.572585959961
394483,189,"College Station, TX",msa,Texas,2023-10-31,1614.6705123372706
394732,190,"Kalamazoo, MI",msa,Michigan,2023-10-31,1249.4354202640363
394811,191,"Lynchburg, VA",msa,Virginia,2023-10-31,1183.7057906326668
394455,192,"Charleston, WV",msa,West Virginia,2023-10-31,938.0572154492812
395240,193,"Yakima, WA",msa,Washington,2023-10-31,1384.5321041601428
394585,194,"Fargo, ND",msa,North Dakota,2023-10-31,1086.7640962321973
394387,195,"Binghamton, NY",msa,New York,2023-10-31,1245.465881950974
394609,196,"Fort Smith, AR",msa,Arkansas,2023-10-31,932.6590581935824
394334,197,"Appleton, WI",msa,Wisconsin,2023-10-31,1224.1754550231435
845160,198,"Prescott Valley, AZ",msa,Arizona,2023-10-31,1937.683649908834
395161,199,"Topeka, KS",msa,Kansas,2023-10-31,1035.2745430344814
394813,200,"Macon, GA",msa,Georgia,2023-10-31,1217.8169362824344
395174,201,"Tyler, TX",msa,Texas,2023-10-31,1411.0871063786965
394361,202,"Barnstable Town, MA",msa,Massachusetts,2023-10-31,2678.82250771367
394519,203,"Daphne, AL",msa,Alabama,2023-10-31,1662.0016322044394
394378,205,"Bellingham, WA",msa,Washington,2023-10-31,1831.9944992529483
394429,206,"Burlington, VT",msa,Vermont,2023-10-31,2143.072187479773
395030,207,"Rochester, MN",msa,Minnesota,2023-10-31,1493.2042843670902
753895,208,"Lafayette, IN",msa,Indiana,2023-10-31,1297.2270160323694
394454,209,"Champaign, IL",msa,Illinois,2023-10-31,1113.2116096065174
394848,210,"Medford, OR",msa,Oregon,2023-10-31,1794.2723876902703
845164,211,"Lebanon, NH",msa,New Hampshire,2023-10-31,1795.4336187437252
394459,212,"Charlottesville, VA",msa,Virginia,2023-10-31,1851.8617951066376
394763,213,"Lake Charles, LA",msa,Louisiana,2023-10-31,1054.0448947784869
394773,214,"Las Cruces, NM",msa,New Mexico,2023-10-31,1280.5906302195467
394464,215,"Chico, CA",msa,California,2023-10-31,1620.43494914214
394681,216,"Hilton Head Island, SC",msa,South Carolina,2023-10-31,2003.614671019667
394346,217,"Athens, GA",msa,Georgia,2023-10-31,1736.8268820326284
394765,218,"Lake Havasu City, AZ",msa,Arizona,2023-10-31,1582.4246623613883
394485,219,"Columbia, MO",msa,Missouri,2023-10-31,1083.9467731159812
395114,220,"Springfield, IL",msa,Illinois,2023-10-31,1026.4329761329516
394691,221,"Houma, LA",msa,Louisiana,2023-10-31,1203.819525338362
394872,222,"Monroe, LA",msa,Louisiana,2023-10-31,909.7399753921328
394565,223,"Elkhart, IN",msa,Indiana,2023-10-31,1036.9397039096057
394726,224,"Johnson City, TN",msa,Tennessee,2023-10-31,1276.1927396351855
395247,225,"Yuma, AZ",msa,Arizona,2023-10-31,1408.1442784406636
394623,226,"Gainesville, GA",msa,Georgia,2023-10-31,1678.0187186105982
394716,227,"Jacksonville, NC",msa,North Carolina,2023-10-31,1342.686471341771
394597,228,"Florence, SC",msa,South Carolina,2023-10-31,1310.7088470095828
394680,229,"Hilo, HI",msa,Hawaii,2023-10-31,2440.4603287871523
395118,230,"St. Cloud, MN",msa,Minnesota,2023-10-31,1283.9187931574356
395011,231,"Racine, WI",msa,Wisconsin,2023-10-31,1251.205165129436
394380,232,"Bend, OR",msa,Oregon,2023-10-31,2268.7487056271466
395047,233,"Saginaw, MI",msa,Michigan,2023-10-31,824.7596069630418
395202,234,"Warner Robins, GA",msa,Georgia,2023-10-31,1484.805629442748
395151,235,"Terre Haute, IN",msa,Indiana,2023-10-31,836.0404382329128
395162,236,"Torrington, CT",msa,Connecticut,2023-10-31,1626.0436467815232
395009,237,"Punta Gorda, FL",msa,Florida,2023-10-31,2333.2984553416063
394386,239,"Billings, MT",msa,Montana,2023-10-31,1307.1663843989138
395018,240,"Redding, CA",msa,California,2023-10-31,1408.342273824886
394748,241,"Kingston, NY",msa,New York,2023-10-31,1885.86545762454
394960,242,"Panama City, FL",msa,Florida,2023-10-31,1823.0745174996748
394729,243,"Joplin, MO",msa,Missouri,2023-10-31,1016.7017909528684
394539,244,"Dover, DE",msa,Delaware,2023-10-31,1598.7779677852277
394559,245,"El Centro, CA",msa,California,2023-10-31,1450.3278432300574
394712,246,"Jackson, TN",msa,Tennessee,2023-10-31,1309.1929646191984
395246,247,"Yuba City, CA",msa,California,2023-10-31,1825.4040362598096
394406,248,"Bowling Green, KY",msa,Kentucky,2023-10-31,1263.1736570145436
395119,249,"St. George, UT",msa,Utah,2023-10-31,1813.9055508327767
394896,250,"Muskegon, MI",msa,Michigan,2023-10-31,1052.6964087312151
394299,251,"Abilene, TX",msa,Texas,2023-10-31,1275.6021898071692
394707,252,"Iowa City, IA",msa,Iowa,2023-10-31,1152.2146960186412
394351,253,"Auburn, AL",msa,Alabama,2023-10-31,1511.2546477150015
394860,254,"Midland, TX",msa,Texas,2023-10-31,1563.4491894664145
753869,255,"Bloomington, IL",msa,Illinois,2023-10-31,1167.6159509746306
394671,255,"Hattiesburg, MS",msa,Mississippi,2023-10-31,1139.0211791571053
394944,257,"Oshkosh, WI",msa,Wisconsin,2023-10-31,1025.5896526799436
394555,258,"Eau Claire, WI",msa,Wisconsin,2023-10-31,1114.7123718455275
394651,259,"Greenville, NC",msa,North Carolina,2023-10-31,1412.3900555152795
394428,260,"Burlington, NC",msa,North Carolina,2023-10-31,1356.8259097714108
395210,261,"Waterloo, IA",msa,Iowa,2023-10-31,1099.2950901828988
394480,262,"Coeur d'Alene, ID",msa,Idaho,2023-10-31,1732.9663587257364
394553,263,"East Stroudsburg, PA",msa,Pennsylvania,2023-10-31,1717.9713693713652
395007,264,"Pueblo, CO",msa,Colorado,2023-10-31,1340.5208085460754
394392,265,"Blacksburg, VA",msa,Virginia,2023-10-31,1722.145664835865
395215,266,"Wausau, WI",msa,Wisconsin,2023-10-31,945.8706886669708
394731,267,"Kahului, HI",msa,Hawaii,2023-10-31,3831.98935137413
394720,268,"Janesville, WI",msa,Wisconsin,2023-10-31,966.5254654296198
395170,269,"Tupelo, MS",msa,Mississippi,2023-10-31,1154.9404202487476
394393,270,"Bloomington, IN",msa,Indiana,2023-10-31,1384.3946876432517
394930,271,"Odessa, TX",msa,Texas,2023-10-31,1469.916168471413
394710,272,"Jackson, MI",msa,Michigan,2023-10-31,1051.700527454734
395125,273,"State College, PA",msa,Pennsylvania,2023-10-31,1525.2147721482015
395079,274,"Sebastian, FL",msa,Florida,2023-10-31,2360.72473761894
394814,275,"Madera, CA",msa,California,2023-10-31,1668.841278979227
394523,276,"Decatur, AL",msa,Alabama,2023-10-31,1110.7653603850406
394453,277,"Chambersburg, PA",msa,Pennsylvania,2023-10-31,1196.311193909059
395193,278,"Vineland, NJ",msa,New Jersey,2023-10-31,1742.439261176335
394703,279,"Idaho Falls, ID",msa,Idaho,2023-10-31,1215.2693518797644
394639,280,"Grand Junction, CO",msa,Colorado,2023-10-31,1461.174518078776
394563,281,"Elizabethtown, KY",msa,Kentucky,2023-10-31,1326.6016010377796
394917,282,"Niles, MI",msa,Michigan,2023-10-31,1430.2163531057245
394873,283,"Monroe, MI",msa,Michigan,2023-10-31,1190.1917230634845
395066,284,"Santa Fe, NM",msa,New Mexico,2023-10-31,1950.614193645113
394493,285,"Concord, NH",msa,New Hampshire,2023-10-31,1843.0080368242295
394314,286,"Alexandria, LA",msa,Louisiana,2023-10-31,945.192629240372
395163,287,"Traverse City, MI",msa,Michigan,2023-10-31,2029.1255066419487
394359,288,"Bangor, ME",msa,Maine,2023-10-31,1337.843218996769
394685,289,"Homosassa Springs, FL",msa,Florida,2023-10-31,1633.6341140924324
394662,290,"Hanford, CA",msa,California,2023-10-31,1914.9419659726004
394723,291,"Jefferson City, MO",msa,Missouri,2023-10-31,888.6339958095516
394598,292,"Florence, AL",msa,Alabama,2023-10-31,1008.8805583881098
394537,293,"Dothan, AL",msa,Alabama,2023-10-31,1345.336186768989
394306,295,"Albany, GA",msa,Georgia,2023-10-31,971.4296379910382
845167,296,"Ottawa, IL",msa,Illinois,2023-10-31,1046.429117492286
395102,297,"Sioux City, IA",msa,Iowa,2023-10-31,1157.0224388579657
395223,298,"Wichita Falls, TX",msa,Texas,2023-10-31,1127.469503564854
395152,299,"Texarkana, TX",msa,Texas,2023-10-31,1037.2909151510212
395182,300,"Valdosta, GA",msa,Georgia,2023-10-31,1360.9592633835969
394800,301,"Logan, UT",msa,Utah,2023-10-31,1466.959633281788
394595,302,"Flagstaff, AZ",msa,Arizona,2023-10-31,2191.2137335955
395036,303,"Rocky Mount, NC",msa,North Carolina,2023-10-31,1184.1833791288727
395000,304,"Pottsville, PA",msa,Pennsylvania,2023-10-31,911.3685862016408
394783,306,"Lebanon, PA",msa,Pennsylvania,2023-10-31,1303.6277733966965
394880,307,"Morristown, TN",msa,Tennessee,2023-10-31,1071.2053150015925
395232,308,"Winchester, VA",msa,Virginia,2023-10-31,1734.5753317659317
395221,309,"Wheeling, WV",msa,Ohio,2023-10-31,825.0683278446937
394879,310,"Morgantown, WV",msa,West Virginia,2023-10-31,1328.7430305776013
394756,311,"La Crosse, WI",msa,Wisconsin,2023-10-31,1098.4360800226789
394900,312,"Napa, CA",msa,California,2023-10-31,3164.433825595825
395013,313,"Rapid City, SD",msa,South Dakota,2023-10-31,1268.8843674030738
395139,314,"Sumter, SC",msa,South Carolina,2023-10-31,1336.4755210130431
394577,315,"Eureka, CA",msa,California,2023-10-31,1595.7405517319958
395117,316,"Springfield, OH",msa,Ohio,2023-10-31,1057.072694700203
394668,317,"Harrisonburg, VA",msa,Virginia,2023-10-31,1495.809365089734
394368,318,"Battle Creek, MI",msa,Michigan,2023-10-31,1088.2372322517808
395094,319,"Sherman, TX",msa,Texas,2023-10-31,1433.3167840783888
394821,320,"Manhattan, KS",msa,Kansas,2023-10-31,1038.0794060932776
394442,321,"Carbondale, IL",msa,Illinois,2023-10-31,756.4642271097446
394727,322,"Johnstown, PA",msa,Pennsylvania,2023-10-31,731.2949449377033
394728,323,"Jonesboro, AR",msa,Arkansas,2023-10-31,1182.2354599899545
394390,324,"Bismarck, ND",msa,North Dakota,2023-10-31,1183.228590105171
394661,325,"Hammond, LA",msa,Louisiana,2023-10-31,1214.000729331421
394983,326,"Pittsfield, MA",msa,Massachusetts,2023-10-31,1383.0323287493725
394890,327,"Mount Vernon, WA",msa,Washington,2023-10-31,1962.6998113777588
395153,329,"The Villages, FL",msa,Florida,2023-10-31,1880.5464817819225
394307,330,"Albany, OR",msa,Oregon,2023-10-31,1659.3724033253718
394780,332,"Lawton, OK",msa,Oklahoma,2023-10-31,1033.2070122057344
394474,334,"Cleveland, TN",msa,Tennessee,2023-10-31,1420.8209725357538
395098,335,"Sierra Vista, AZ",msa,Arizona,2023-10-31,1251.6874443098798
394325,336,"Ames, IA",msa,Iowa,2023-10-31,993.3000032156192
394824,337,"Mansfield, OH",msa,Ohio,2023-10-31,830.4884621565293
395128,338,"Staunton, VA",msa,Virginia,2023-10-31,1333.1407847675498
394353,339,"Augusta, ME",msa,Maine,2023-10-31,1321.4998873910963
394321,340,"Altoona, PA",msa,Pennsylvania,2023-10-31,866.4305747538416
394905,341,"New Bern, NC",msa,North Carolina,2023-10-31,1318.4530729916842
394588,342,"Farmington, NM",msa,New Mexico,2023-10-31,1179.6135482180462
395120,343,"St. Joseph, MO",msa,Missouri,2023-10-31,732.120601439266
395054,344,"San Angelo, TX",msa,Texas,2023-10-31,1353.819006561124
395218,345,"Wenatchee, WA",msa,Washington,2023-10-31,1676.540524438285
753890,347,"Holland, MI",msa,Michigan,2023-10-31,1235.1204608012113
394778,349,"Lawrence, KS",msa,Kansas,2023-10-31,1314.407380375388
394635,350,"Goldsboro, NC",msa,North Carolina,2023-10-31,1194.6203416950252
395213,351,"Watertown, NY",msa,New York,2023-10-31,1253.626610183185
395089,352,"Sheboygan, WI",msa,Wisconsin,2023-10-31,1086.0215705316384
395217,353,"Weirton, WV",msa,Ohio,2023-10-31,758.9782162019894
394867,354,"Missoula, MT",msa,Montana,2023-10-31,1356.5477817047188
395237,355,"Wooster, OH",msa,Ohio,2023-10-31,1129.7241028204749
394407,356,"Bozeman, MT",msa,Montana,2023-10-31,2286.541664224253
394333,357,"Anniston, AL",msa,Alabama,2023-10-31,924.2481712471142
395225,359,"Williamsport, PA",msa,Pennsylvania,2023-10-31,1060.9292109284297
394423,360,"Brunswick, GA",msa,Georgia,2023-10-31,1798.5873286322085
753872,361,"California, MD",msa,Maryland,2023-10-31,1639.6968611918123
395173,361,"Twin Falls, ID",msa,Idaho,2023-10-31,1377.885049826509
394495,363,"Cookeville, TN",msa,Tennessee,2023-10-31,1360.681087023822
394893,364,"Muncie, IN",msa,Indiana,2023-10-31,887.0924020265968
394857,365,"Michigan City, IN",msa,Indiana,2023-10-31,1082.114400022637
395039,366,"Roseburg, OR",msa,Oregon,2023-10-31,1457.6714154315166
394788,367,"Lewiston, ME",msa,Maine,2023-10-31,1215.169622919723
394804,368,"Longview, WA",msa,Washington,2023-10-31,1313.3953302260193
394734,370,"Kankakee, IL",msa,Illinois,2023-10-31,1275.0845512841895
394396,371,"Bluefield, WV",msa,Virginia,2023-10-31,621.0733108897242
395023,373,"Richmond, KY",msa,Kentucky,2023-10-31,1063.2598886641724
395168,374,"Tullahoma, TN",msa,Tennessee,2023-10-31,1554.7605480288423
395222,375,"Whitewater, WI",msa,Wisconsin,2023-10-31,1568.5041570823284
394709,376,"Ithaca, NY",msa,New York,2023-10-31,1970.4915940403268
394637,377,"Grand Forks, ND",msa,Minnesota,2023-10-31,913.4542107852716
394524,378,"Decatur, IL",msa,Illinois,2023-10-31,909.353180275344
394762,379,"LaGrange, GA",msa,Georgia,2023-10-31,1372.081612224778
394369,380,"Bay City, MI",msa,Michigan,2023-10-31,1050.4207741021105
394599,381,"Fond du Lac, WI",msa,Wisconsin,2023-10-31,927.2015213286604
394630,382,"Gettysburg, PA",msa,Pennsylvania,2023-10-31,1164.9950391303707
394733,384,"Kalispell, MT",msa,Montana,2023-10-31,2150.728916213333
394823,386,"Mankato, MN",msa,Minnesota,2023-10-31,1251.83299644494
395166,389,"Truckee, CA",msa,California,2023-10-31,2553.6863281270657
395080,390,"Sebring, FL",msa,Florida,2023-10-31,1463.9668554565642
394462,391,"Cheyenne, WY",msa,Wyoming,2023-10-31,1237.6116599406337
394689,392,"Hot Springs, AR",msa,Arkansas,2023-10-31,1072.7847304339764
394302,393,"Adrian, MI",msa,Michigan,2023-10-31,1004.838446926618
395090,394,"Shelby, NC",msa,North Carolina,2023-10-31,1145.8419703047848
394542,396,"Dubuque, IA",msa,Iowa,2023-10-31,1003.930177219358
753912,398,"Pinehurst, NC",msa,North Carolina,2023-10-31,1789.8659438845891
395190,400,"Victoria, TX",msa,Texas,2023-10-31,1071.0517660264277
395038,401,"Rome, GA",msa,Georgia,2023-10-31,1147.1674382151743
395086,402,"Sevierville, TN",msa,Tennessee,2023-10-31,1675.3501154662342
394882,403,"Moses Lake, WA",msa,Washington,2023-10-31,1469.8198081108196
394441,405,"Cape Girardeau, MO",msa,Missouri,2023-10-31,966.2752906147222
394580,407,"Fairbanks, AK",msa,Alaska,2023-10-31,1699.2552490682383
394513,409,"Cumberland, MD",msa,Maryland,2023-10-31,849.5946839023834
394505,411,"Corvallis, OR",msa,Oregon,2023-10-31,1867.902753579913
394988,412,"Pocatello, ID",msa,Idaho,2023-10-31,1108.2434933419386
395175,416,"Ukiah, CA",msa,California,2023-10-31,1865.665478986855
753887,417,"Hermiston, OR",msa,Oregon,2023-10-31,1334.3375423772222
394469,418,"Clarksburg, WV",msa,West Virginia,2023-10-31,879.9535071822432
394964,419,"Parkersburg, WV",msa,West Virginia,2023-10-31,878.2292645622133
394641,422,"Grants Pass, OR",msa,Oregon,2023-10-31,1349.6460580144392
394809,425,"Lufkin, TX",msa,Texas,2023-10-31,1131.8741968473837
395248,426,"Zanesville, OH",msa,Ohio,2023-10-31,977.9406142775116
394925,428,"Oak Harbor, WA",msa,Washington,2023-10-31,1790.612409376568
395212,430,"Watertown, WI",msa,Wisconsin,2023-10-31,1168.8695133447852
394644,433,"Great Falls, MT",msa,Montana,2023-10-31,1090.7411181358195
395042,435,"Russellville, AR",msa,Arkansas,2023-10-31,898.9093391814927
394859,437,"Midland, MI",msa,Michigan,2023-10-31,1545.1515651465822
394755,438,"Kokomo, IN",msa,Indiana,2023-10-31,862.9808138528588
394395,439,"Bloomsburg, PA",msa,Pennsylvania,2023-10-31,1062.4906776326725
394675,441,"Helena, MT",msa,Montana,2023-10-31,1598.864245305114
394744,442,"Key West, FL",msa,Florida,2023-10-31,3898.127335218924
395145,443,"Talladega, AL",msa,Alabama,2023-10-31,1056.9106544319163
395133,444,"Stillwater, OK",msa,Oklahoma,2023-10-31,1381.3546968974454
394489,445,"Columbus, IN",msa,Indiana,2023-10-31,1397.3486682917785
394345,446,"Athens, TX",msa,Texas,2023-10-31,1244.0057931966628
394452,447,"Centralia, WA",msa,Washington,2023-10-31,1208.309192138452
394822,448,"Manitowoc, WI",msa,Wisconsin,2023-10-31,716.7393157283931
394682,449,"Hinesville, GA",msa,Georgia,2023-10-31,1473.389226613475
395205,451,"Warsaw, IN",msa,Indiana,2023-10-31,1203.252071996964
395126,453,"Statesboro, GA",msa,Georgia,2023-10-31,1219.49683102698
394445,454,"Casper, WY",msa,Wyoming,2023-10-31,1220.352604770816
395231,455,"Wilson, NC",msa,North Carolina,2023-10-31,1302.7277692797177
753881,456,"Glenwood Springs, CO",msa,Colorado,2023-10-31,16816.141638235553
395085,457,"Seneca, SC",msa,South Carolina,2023-10-31,1567.0762125309818
394866,458,"Minot, ND",msa,North Dakota,2023-10-31,860.9867177147286
394994,463,"Port Angeles, WA",msa,Washington,2023-10-31,1935.5889207885648
394699,465,"Huntsville, TX",msa,Texas,2023-10-31,1073.4974921729631
394738,466,"Keene, NH",msa,New Hampshire,2023-10-31,1610.5021842544184
394674,467,"Heber, UT",msa,Utah,2023-10-31,3212.4959403100866
394593,470,"Findlay, OH",msa,Ohio,2023-10-31,1239.7026348500603
394614,471,"Frankfort, KY",msa,Kentucky,2023-10-31,1000.6358616491112
394516,472,"Danville, IL",msa,Illinois,2023-10-31,642.9527253183767
394298,473,"Aberdeen, WA",msa,Washington,2023-10-31,1468.7473778543754
753928,476,"Wisconsin Rapids, WI",msa,Wisconsin,2023-10-31,816.9527700240179
753893,477,"Jefferson, GA",msa,Georgia,2023-10-31,1979.6132203522504
394955,479,"Palatka, FL",msa,Florida,2023-10-31,1115.9871881603729
395088,482,"Shawnee, OK",msa,Oklahoma,2023-10-31,968.1144082184582
395132,485,"Stevens Point, WI",msa,Wisconsin,2023-10-31,1097.0774320460275
394647,486,"Greeneville, TN",msa,Tennessee,2023-10-31,1051.4716582984222
394764,489,"Lake City, FL",msa,Florida,2023-10-31,1503.583307767116
394752,490,"Klamath Falls, OR",msa,Oregon,2023-10-31,1214.651422226571
394877,491,"Morehead City, NC",msa,North Carolina,2023-10-31,1768.3062591679077
394472,492,"Clearlake, CA",msa,California,2023-10-31,1743.8084595056237
394305,493,"Alamogordo, NM",msa,New Mexico,2023-10-31,1330.9612473704462
394897,496,"Muskogee, OK",msa,Oklahoma,2023-10-31,906.3369295393028
395021,499,"Richmond, IN",msa,Indiana,2023-10-31,834.2772230001481
394829,500,"Marquette, MI",msa,Michigan,2023-10-31,1428.3606156664068
394885,502,"Mount Pleasant, MI",msa,Michigan,2023-10-31,953.2020957417776
395016,506,"Red Bluff, CA",msa,California,2023-10-31,1532.1823686356302
845163,508,"Jasper, AL",msa,Alabama,2023-10-31,1184.8126368231258
395040,509,"Roswell, NM",msa,New Mexico,2023-10-31,1270.5606865909429
394540,511,"Dublin, GA",msa,Georgia,2023-10-31,1026.044109134342
395020,517,"Rexburg, ID",msa,Idaho,2023-10-31,1104.10240478054
394759,519,"Laconia, NH",msa,New Hampshire,2023-10-31,1732.70159424731
394343,521,"Athens, OH",msa,Ohio,2023-10-31,1009.0568567589556
395063,522,"Sanford, NC",msa,North Carolina,2023-10-31,1524.5701954779731
394570,523,"Enid, OK",msa,Oklahoma,2023-10-31,961.8235685735305
395199,525,"Walla Walla, WA",msa,Washington,2023-10-31,1447.175767429202
394701,527,"Hutchinson, KS",msa,Kansas,2023-10-31,730.1660137018628
394693,528,"Hudson, NY",msa,New York,2023-10-31,1986.018505326665
395124,529,"Starkville, MS",msa,Mississippi,2023-10-31,1360.883205180163
394631,531,"Gillette, WY",msa,Wyoming,2023-10-31,1103.65366095018
394509,534,"Crossville, TN",msa,Tennessee,2023-10-31,1747.1177593885077
845162,535,"Granbury, TX",msa,Texas,2023-10-31,1567.373531225324
395049,537,"Salina, KS",msa,Kansas,2023-10-31,976.5011849939674
394336,546,"Ardmore, OK",msa,Oklahoma,2023-10-31,1048.4314600125144
394592,550,"Fernley, NV",msa,Nevada,2023-10-31,1672.8373973087078
394444,551,"Carson City, NV",msa,Nevada,2023-10-31,1667.7603040692827
753877,554,"Cullowhee, NC",msa,North Carolina,2023-10-31,1563.6867396886792
394582,556,"Fairmont, WV",msa,West Virginia,2023-10-31,891.1341211250675
394411,561,"Branson, MO",msa,Missouri,2023-10-31,1294.8125683041728
394446,562,"Cedar City, UT",msa,Utah,2023-10-31,1481.3273255320023
394951,564,"Oxford, MS",msa,Mississippi,2023-10-31,1754.2570860294873
394556,566,"Edwards, CO",msa,Colorado,2023-10-31,4039.2451441626063
394547,567,"Durango, CO",msa,Colorado,2023-10-31,1874.569871067252
395122,576,"St. Marys, GA",msa,Georgia,2023-10-31,1569.9023106680816
394402,577,"Boone, NC",msa,North Carolina,2023-10-31,1958.6882648045337
395204,578,"Warrensburg, MO",msa,Missouri,2023-10-31,954.5408710974784
394604,580,"Fort Leonard Wood, MO",msa,Missouri,2023-10-31,909.906150134074
394562,582,"Elizabeth City, NC",msa,North Carolina,2023-10-31,1362.8916722433903
394571,585,"Enterprise, AL",msa,Alabama,2023-10-31,1313.808271110936
394339,586,"Ashland, OH",msa,Ohio,2023-10-31,953.2124365856976
394861,588,"Milledgeville, GA",msa,Georgia,2023-10-31,1240.1530743610474
394742,589,"Kerrville, TX",msa,Texas,2023-10-31,1700.024167394691
394363,590,"Bartlesville, OK",msa,Oklahoma,2023-10-31,1040.778653685012
394503,592,"Corsicana, TX",msa,Texas,2023-10-31,1481.5918333319505
394954,601,"Pahrump, NV",msa,Nevada,2023-10-31,1315.08906276054
395234,603,"Winona, MN",msa,Minnesota,2023-10-31,964.5730006484778
753911,608,"Ozark, AL",msa,Alabama,2023-10-31,1320.12840118659
394628,610,"Gardnerville Ranchos, NV",msa,Nevada,2023-10-31,2399.855176780751
394608,611,"Fort Polk South, LA",msa,Louisiana,2023-10-31,1233.0544908827762
394437,612,"Ca-¦on City, CO",msa,Colorado,2023-10-31,1422.3983227555484
394478,615,"Clovis, NM",msa,New Mexico,2023-10-31,1164.456053405356
394919,616,"Norfolk, NE",msa,Nebraska,2023-10-31,1052.2154382753863
395043,618,"Ruston, LA",msa,Louisiana,2023-10-31,1077.7567137331496
395008,620,"Pullman, WA",msa,Washington,2023-10-31,1645.4720239085218
394391,623,"Blackfoot, ID",msa,Idaho,2023-10-31,1038.7737731983802
394504,629,"Cortland, NY",msa,New York,2023-10-31,1127.933613316406
753916,632,"Sandpoint, ID",msa,Idaho,2023-10-31,1953.3271830643007
394548,641,"Durant, OK",msa,Oklahoma,2023-10-31,1404.5661102768488
394850,651,"Menomonie, WI",msa,Wisconsin,2023-10-31,852.0413370034072
395037,659,"Rolla, MO",msa,Missouri,2023-10-31,617.9888269122278
394567,663,"Ellensburg, WA",msa,Washington,2023-10-31,1394.826022247142
395081,674,"Sedalia, MO",msa,Missouri,2023-10-31,1006.520208812484
395032,678,"Rock Springs, WY",msa,Wyoming,2023-10-31,1017.8091478534792
395129,680,"Stephenville, TX",msa,Texas,2023-10-31,1384.074076635445
394341,691,"Astoria, OR",msa,Oregon,2023-10-31,1707.4554703400772
394384,697,"Big Rapids, MI",msa,Michigan,2023-10-31,916.6411766502724
394354,698,"Austin, MN",msa,Minnesota,2023-10-31,833.3023207066169
394981,708,"Pittsburg, KS",msa,Kansas,2023-10-31,767.1288705057461
395227,715,"Williston, ND",msa,North Dakota,2023-10-31,1168.5123329550634
394799,727,"Lock Haven, PA",msa,Pennsylvania,2023-10-31,858.5928271682141
394771,733,"Laramie, WY",msa,Wyoming,2023-10-31,913.2310203485368
394894,734,"Murray, KY",msa,Kentucky,2023-10-31,911.7610812505798
394603,737,"Fort Dodge, IA",msa,Iowa,2023-10-31,641.6958292476768
394920,752,"North Platte, NE",msa,Nebraska,2023-10-31,856.4715902598298
395187,760,"Vernal, UT",msa,Utah,2023-10-31,1156.1623405718287
394430,764,"Butte, MT",msa,Montana,2023-10-31,1096.0246449886056
394419,778,"Brookings, SD",msa,South Dakota,2023-10-31,1137.5904832284175
394533,785,"Dickinson, ND",msa,North Dakota,2023-10-31,930.2309980498516
394751,821,"Kirksville, MO",msa,Missouri,2023-10-31,787.5607998117282
394892,832,"Mountain Home, ID",msa,Idaho,2023-10-31,1334.3942012129737
394812,838,"Macomb, IL",msa,Illinois,2023-10-31,689.8065270706444
753923,849,"The Dalles, OR",msa,Oregon,2023-10-31,1801.199442970873
395198,882,"Wahpeton, ND",msa,North Dakota,2023-10-31,717.9051303709624
394718,892,"Jamestown, ND",msa,North Dakota,2023-10-31,870.5966479656108
394996,915,"Portales, NM",msa,New Mexico,2023-10-31,852.6268787436422
394913,1,"New York, NY",msa,New York,2023-11-30,3153.898283990313
753899,2,"Los Angeles, CA",msa,California,2023-11-30,2886.09968187601
394463,3,"Chicago, IL",msa,Illinois,2023-11-30,1962.1197474244375
394514,4,"Dallas, TX",msa,Texas,2023-11-30,1763.9149750988124
394692,5,"Houston, TX",msa,Texas,2023-11-30,1644.6563022707744
395209,6,"Washington, DC",msa,Virginia,2023-11-30,2261.4329799881307
394974,7,"Philadelphia, PA",msa,Pennsylvania,2023-11-30,1810.1065900684216
394856,8,"Miami, FL",msa,Florida,2023-11-30,2721.10234482872
394347,9,"Atlanta, GA",msa,Georgia,2023-11-30,1908.809524334464
394404,10,"Boston, MA",msa,Massachusetts,2023-11-30,3018.3110955077173
394976,11,"Phoenix, AZ",msa,Arizona,2023-11-30,1846.8372724682995
395057,12,"San Francisco, CA",msa,California,2023-11-30,2987.098936439116
395025,13,"Riverside, CA",msa,California,2023-11-30,2497.532368374739
394532,14,"Detroit, MI",msa,Michigan,2023-11-30,1368.3857428156591
395078,15,"Seattle, WA",msa,Washington,2023-11-30,2156.828648437988
394865,16,"Minneapolis, MN",msa,Minnesota,2023-11-30,1600.230248477633
395056,17,"San Diego, CA",msa,California,2023-11-30,2958.3894605123705
395148,18,"Tampa, FL",msa,Florida,2023-11-30,2087.3591817187817
394530,19,"Denver, CO",msa,Colorado,2023-11-30,2007.5368958578335
